trip_id,stop_sequence,stop_id,arrival_time,departure_time
233C-10-1,36,50007208,17:48:25,17:48:25
233C-10-1,37,50007331,17:49:48,17:49:48
233C-10-1,38,50007334,17:51:11,17:51:11
233C-10-1,39,50007337,17:52:34,17:52:34
233C-10-1,40,50007338,17:53:57,17:53:57
233C-10-1,41,508370,17:55:20,17:55:20
233C-10-1,42,50012401,17:56:43,17:56:43
233C-10-1,43,50012399,17:58:06,17:58:06
233C-10-1,44,50012414,17:59:29,17:59:29
233C-10-1,45,50012403,18:00:52,18:00:52
233C-10-1,46,50005113,18:02:15,18:02:15
233C-10-1,47,50005104,18:03:38,18:03:38
233C-10-1,48,50005100,18:05:01,18:05:01
233C-10-1,49,50004514,18:06:24,18:06:24
233C-10-1,50,50004480,18:07:47,18:07:47
233C-10-1,51,50004478,18:09:10,18:09:10
233C-10-1,52,50004477,18:10:33,18:10:33
233C-10-1,53,50004474,18:11:56,18:11:56
233C-10-1,54,360004830,18:13:19,18:13:19
233C-10-1,55,360004785,18:14:42,18:14:42
233C-10-1,56,360004832,18:16:05,18:16:05
233C-10-1,57,360004834,18:17:28,18:17:28
233C-10-1,58,360004836,18:18:51,18:18:51
233C-10-1,59,360004839,18:20:14,18:20:14
233C-10-1,60,360004841,18:21:37,18:21:37
233C-10-1,61,360004976,18:25:00,18:25:00
2363-10-0,1,180005244,16:00:00,16:00:00
2363-10-0,2,1812114,16:01:58,16:01:58
2363-10-0,3,180005240,16:03:56,16:03:56
2363-10-0,4,1814649,16:05:54,16:05:54
2363-10-0,5,180005239,16:07:52,16:07:52
2363-10-0,6,180005236,16:09:50,16:09:50
2363-10-0,7,180005223,16:11:48,16:11:48
2363-10-0,8,180005258,16:13:46,16:13:46
2363-10-0,9,180005259,16:15:44,16:15:44
2363-10-0,10,180005262,16:17:42,16:17:42
2363-10-0,11,180005264,16:19:40,16:19:40
2363-10-0,12,180005265,16:21:38,16:21:38
2363-10-0,13,180005267,16:23:36,16:23:36
2363-10-0,14,180005268,16:25:34,16:25:34
2363-10-0,15,180005270,16:27:32,16:27:32
2363-10-0,16,180005272,16:29:30,16:29:30
2363-10-0,17,180005274,16:31:28,16:31:28
2363-10-0,18,180005276,16:33:26,16:33:26
2363-10-0,19,180005277,16:35:24,16:35:24
2363-10-0,20,180005278,16:37:22,16:37:22
2363-10-0,21,180005281,16:39:20,16:39:20
2363-10-0,22,1809522,16:41:18,16:41:18
2363-10-0,23,1814657,16:43:16,16:43:16
2363-10-0,24,180005285,16:45:14,16:45:14
2363-10-0,25,180012388,16:47:12,16:47:12
2363-10-0,26,600012376,16:49:10,16:49:10
2363-10-0,27,600012396,16:51:08,16:51:08
2363-10-0,28,6009465,16:53:06,16:53:06
2363-10-0,29,6009463,16:55:04,16:55:04
2363-10-0,30,600012525,16:57:02,16:57:02
2363-10-0,31,600012528,16:59:00,16:59:00
2363-10-0,32,8210256,17:00:58,17:00:58
2363-10-0,33,820012533,17:02:56,17:02:56
2363-10-0,34,820012541,17:04:54,17:04:54
2363-10-0,35,8210237,17:06:52,17:06:52
2363-10-0,36,820012550,17:08:50,17:08:50
2363-10-0,37,820012556,17:10:48,17:10:48
2363-10-0,38,80014469,17:12:46,17:12:46
2363-10-0,39,80014474,17:14:44,17:14:44
2363-10-0,40,80014479,17:16:42,17:16:42
2363-10-0,41,80014483,17:18:40,17:18:40
2363-10-0,42,80014489,17:20:38,17:20:38
2363-10-0,43,80014495,17:22:36,17:22:36
2363-10-0,44,80014492,17:24:34,17:24:34
2363-10-0,45,100014329,17:26:32,17:26:32
2363-10-0,46,1009884,17:28:30,17:28:30
2363-10-0,47,100014543,17:30:28,17:30:28
2363-10-0,48,800016518,17:35:00,17:35:00
2363-10-1,1,800016518,16:00:00,16:00:00
2363-10-1,2,100014556,16:02:05,16:02:05
2363-10-1,3,100014324,16:04:10,16:04:10
2363-10-1,4,1009900,16:06:15,16:06:15
2363-10-1,5,100014499,16:08:20,16:08:20
2363-10-1,6,80014491,16:10:25,16:10:25
2363-10-1,7,80014486,16:12:30,16:12:30
2363-10-1,8,80014480,16:14:35,16:14:35
2363-10-1,9,80014475,16:16:40,16:16:40
2363-10-1,10,80014471,16:18:45,16:18:45
2363-10-1,11,820012557,16:20:50,16:20:50
2363-10-1,12,820012552,16:22:55,16:22:55
2363-10-1,13,820012549,16:25:00,16:25:00
2363-10-1,14,820012545,16:27:05,16:27:05
2363-10-1,15,820012539,16:29:10,16:29:10
2363-10-1,16,820012535,16:31:15,16:31:15
2363-10-1,17,820012531,16:33:20,16:33:20
2363-10-1,18,600012526,16:35:25,16:35:25
2363-10-1,19,600012522,16:37:30,16:37:30
2363-10-1,20,600012520,16:39:35,16:39:35
2363-10-1,21,600012389,16:41:40,16:41:40
2363-10-1,22,1809514,16:43:45,16:43:45
2363-10-1,23,180005284,16:45:50,16:45:50
2363-10-1,24,180005282,16:47:55,16:47:55
2363-10-1,25,180005280,16:50:00,16:50:00
2363-10-1,26,180005279,16:52:05,16:52:05
2363-10-1,27,1809526,16:54:10,16:54:10
2363-10-1,28,180005275,16:56:15,16:56:15
2363-10-1,29,180005273,16:58:20,16:58:20
2363-10-1,30,180005271,17:00:25,17:00:25
2363-10-1,31,180005269,17:02:30,17:02:30
2363-10-1,32,180005266,17:04:35,17:04:35
2363-10-1,33,180005263,17:06:40,17:06:40
2363-10-1,34,180005261,17:08:45,17:08:45
2363-10-1,35,180005260,17:10:50,17:10:50
2363-10-1,36,180005257,17:12:55,17:12:55
2363-10-1,37,1814602,17:15:00,17:15:00
2363-10-1,38,180005222,17:17:05,17:17:05
2363-10-1,39,180005221,17:19:10,17:19:10
2363-10-1,40,180005199,17:21:15,17:21:15
2363-10-1,41,180005241,17:23:20,17:23:20
2363-10-1,42,1812111,17:25:25,17:25:25
2363-10-1,43,180005244,17:30:00,17:30:00
2435-10-0,1,508709,07:00:00,07:00:00
2435-10-0,2,50004508,07:01:15,07:01:15
2435-10-0,3,50004510,07:02:30,07:02:30
2435-10-0,4,50004511,07:03:45,07:03:45
2435-10-0,5,50004479,07:05:00,07:05:00
2435-10-0,6,50004481,07:06:15,07:06:15
2435-10-0,7,50004482,07:07:30,07:07:30
2435-10-0,8,50004515,07:08:45,07:08:45
2435-10-0,9,50005099,07:10:00,07:10:00
2435-10-0,10,50005103,07:11:15,07:11:15
2435-10-0,11,600005111,07:12:30,07:12:30
2435-10-0,12,600005110,07:13:45,07:13:45
2435-10-0,13,600005108,07:15:00,07:15:00
2435-10-0,14,600005131,07:16:15,07:16:15
2435-10-0,15,600005129,07:17:30,07:17:30
2435-10-0,16,600005134,07:18:45,07:18:45
2435-10-0,17,600005396,07:20:00,07:20:00
2435-10-0,18,600005398,07:21:15,07:21:15
2435-10-0,19,600005400,07:22:30,07:22:30
2435-10-0,20,600005402,07:23:45,07:23:45
2435-10-0,21,600005403,07:25:00,07:25:00
2435-10-0,22,600005632,07:26:15,07:26:15
2435-10-0,23,600005630,07:27:30,07:27:30
2435-10-0,24,600005628,07:28:45,07:28:45
2435-10-0,25,600005413,07:30:00,07:30:00
2435-10-0,26,600005414,07:31:15,07:31:15
2435-10-0,27,6009703,07:32:30,07:32:30
2435-10-0,28,6009269,07:33:45,07:33:45
2435-10-0,29,600005613,07:35:00,07:35:00
2435-10-0,30,600005614,07:36:15,07:36:15
2435-10-0,31,600012366,07:37:30,07:37:30
2435-10-0,32,600012364,07:38:45,07:38:45
2435-10-0,33,6009458,07:40:00,07:40:00
2435-10-0,34,600012375,07:41:15,07:41:15
2435-10-0,35,600012391,07:42:30,07:42:30
2435-10-0,36,600012396,07:43:45,07:43:45
2435-10-0,37,6009463,07:45:00,07:45:00
2435-10-0,38,600012525,07:46:15,07:46:15
2435-10-0,39,600012528,07:47:30,07:47:30
2435-10-0,40,820012453,07:50:00,07:50:00
2435-10-1,1,820012453,17:00:00,17:00:00
2435-10-1,2,600012458,17:01:46,17:01:46
2435-10-1,3,600012394,17:03:32,17:03:32
2435-10-1,4,600012358,17:05:18,17:05:18
2435-10-1,5,600012363,17:07:04,17:07:04
2435-10-1,6,600012365,17:08:50,17:08:50
2435-10-1,7,600012368,17:10:36,17:10:36
2435-10-1,8,600005616,17:12:22,17:12:22
2435-10-1,9,600005615,17:14:08,17:14:08
2435-10-1,10,600005624,17:15:54,17:15:54
2435-10-1,11,600005625,17:17:40,17:17:40
2435-10-1,12,600005626,17:19:26,17:19:26
2435-10-1,13,600005627,17:21:12,17:21:12
2435-10-1,14,600005629,17:22:58,17:22:58
2435-10-1,15,600005631,17:24:44,17:24:44
2435-10-1,16,600005401,17:26:30,17:26:30
2435-10-1,17,600005399,17:28:16,17:28:16
2435-10-1,18,600005397,17:30:02,17:30:02
2435-10-1,19,600005395,17:31:48,17:31:48
2435-10-1,20,6009700,17:33:34,17:33:34
2435-10-1,21,600005114,17:35:20,17:35:20
2435-10-1,22,600005109,17:37:06,17:37:06
2435-10-1,23,600005112,17:38:52,17:38:52
2435-10-1,24,50005104,17:40:38,17:40:38
2435-10-1,25,50005100,17:42:24,17:42:24
2435-10-1,26,50004514,17:44:10,17:44:10
2435-10-1,27,50004480,17:45:56,17:45:56
2435-10-1,28,50004478,17:47:42,17:47:42
2435-10-1,29,50004477,17:49:28,17:49:28
2435-10-1,30,50004509,17:51:14,17:51:14
2435-10-1,31,50004507,17:55:00,17:55:00
2451-10-0,1,6509463,06:00:00,06:00:00
2451-10-0,2,650004621,06:01:21,06:01:21
2451-10-0,3,650004622,06:02:42,06:02:42
2451-10-0,4,650004626,06:04:03,06:04:03
2451-10-0,5,6509486,06:05:24,06:05:24
2451-10-0,6,6509487,06:06:45,06:06:45
2451-10-0,7,650005140,06:08:06,06:08:06
2451-10-0,8,600005121,06:09:27,06:09:27
2451-10-0,9,600005120,06:10:48,06:10:48
2451-10-0,10,600005116,06:12:09,06:12:09
2451-10-0,11,600005131,06:13:30,06:13:30
2451-10-0,12,600005129,06:14:51,06:14:51
2451-10-0,13,600005134,06:16:12,06:16:12
2451-10-0,14,600005396,06:17:33,06:17:33
2451-10-0,15,600005398,06:18:54,06:18:54
2451-10-0,16,600005400,06:20:15,06:20:15
2451-10-0,17,600005402,06:21:36,06:21:36
2451-10-0,18,600005403,06:22:57,06:22:57
2451-10-0,19,600005632,06:24:18,06:24:18
2451-10-0,20,600005630,06:25:39,06:25:39
2451-10-0,21,600005628,06:27:00,06:27:00
2451-10-0,22,600005413,06:28:21,06:28:21
2451-10-0,23,600005414,06:29:42,06:29:42
2451-10-0,24,6009703,06:31:03,06:31:03
2451-10-0,25,6009269,06:32:24,06:32:24
2451-10-0,26,600005613,06:33:45,06:33:45
2451-10-0,27,600005614,06:35:06,06:35:06
2451-10-0,28,600012366,06:36:27,06:36:27
2451-10-0,29,600012364,06:37:48,06:37:48
2451-10-0,30,6009458,06:39:09,06:39:09
2451-10-0,31,600012375,06:40:30,06:40:30
2451-10-0,32,600012391,06:41:51,06:41:51
2451-10-0,33,600012396,06:43:12,06:43:12
2451-10-0,34,6009463,06:44:33,06:44:33
2451-10-0,35,600012525,06:45:54,06:45:54
2451-10-0,36,600012528,06:47:15,06:47:15
2451-10-0,37,820012450,06:50:00,06:50:00
2451-10-1,1,820012450,17:00:00,17:00:00
2451-10-1,2,600012458,17:02:08,17:02:08
2451-10-1,3,600012394,17:04:16,17:04:16
2451-10-1,4,600012358,17:06:24,17:06:24
2451-10-1,5,600012363,17:08:32,17:08:32
2451-10-1,6,600012365,17:10:40,17:10:40
2451-10-1,7,600012368,17:12:48,17:12:48
2451-10-1,8,600005616,17:14:56,17:14:56
2451-10-1,9,600005615,17:17:04,17:17:04
2451-10-1,10,600005624,17:19:12,17:19:12
2451-10-1,11,600005625,17:21:20,17:21:20
2451-10-1,12,600005626,17:23:28,17:23:28
2451-10-1,13,600005627,17:25:36,17:25:36
2451-10-1,14,600005629,17:27:44,17:27:44
2451-10-1,15,600005631,17:29:52,17:29:52
2451-10-1,16,600005401,17:32:00,17:32:00
2451-10-1,17,600005399,17:34:08,17:34:08
2451-10-1,18,600005397,17:36:16,17:36:16
2451-10-1,19,600005395,17:38:24,17:38:24
2451-10-1,20,6009700,17:40:32,17:40:32
2451-10-1,21,600005115,17:42:40,17:42:40
2451-10-1,22,600005118,17:44:48,17:44:48
2451-10-1,23,600005124,17:46:56,17:46:56
2451-10-1,24,650004627,17:49:04,17:49:04
2451-10-1,25,650004625,17:51:12,17:51:12
2451-10-1,26,650004623,17:53:20,17:53:20
2451-10-1,27,6509468,17:55:28,17:55:28
2451-10-1,28,6509463,18:00:00,18:00:00
2522-10-0,1,8615225,06:00:00,06:00:00
2522-10-0,2,8615281,06:01:48,06:01:48
2522-10-0,3,8615292,06:03:36,06:03:36
2522-10-0,4,4715168,06:05:24,06:05:24
2522-10-0,5,8615283,06:07:12,06:07:12
2522-10-0,6,4715141,06:09:00,06:09:00
2522-10-0,7,760002866,06:10:48,06:10:48
2522-10-0,8,7607963,06:12:36,06:12:36
2522-10-0,9,7607969,06:14:24,06:14:24
2522-10-0,10,760002862,06:16:12,06:16:12
2522-10-0,11,760002826,06:18:00,06:18:00
2522-10-0,12,760002824,06:19:48,06:19:48
2522-10-0,13,760002822,06:21:36,06:21:36
2522-10-0,14,760002820,06:23:24,06:23:24
2522-10-0,15,760002818,06:25:12,06:25:12
2522-10-0,16,760002816,06:27:00,06:27:00
2522-10-0,17,760004783,06:28:48,06:28:48
2522-10-0,18,3608935,06:30:36,06:30:36
2522-10-0,19,360004780,06:32:24,06:32:24
2522-10-0,20,360004777,06:34:12,06:34:12
2522-10-0,21,360004775,06:36:00,06:36:00
2522-10-0,22,360004774,06:37:48,06:37:48
2522-10-0,23,3608991,06:39:36,06:39:36
2522-10-0,24,360012316,06:41:24,06:41:24
2522-10-0,25,360012319,06:43:12,06:43:12
2522-10-0,26,360012321,06:47:00,06:47:00
2522-10-1,1,3609106,18:00:00,18:00:00
2522-10-1,2,3609005,18:01:49,18:01:49
2522-10-1,3,3608117,18:03:38,18:03:38
2522-10-1,4,360007752,18:05:27,18:05:27
2522-10-1,5,360007533,18:07:16,18:07:16
2522-10-1,6,3608920,18:09:05,18:09:05
2522-10-1,7,360004773,18:10:54,18:10:54
2522-10-1,8,360004776,18:12:43,18:12:43
2522-10-1,9,360004778,18:14:32,18:14:32
2522-10-1,10,360004779,18:16:21,18:16:21
2522-10-1,11,360004782,18:18:10,18:18:10
2522-10-1,12,7612141,18:19:59,18:19:59
2522-10-1,13,760002817,18:21:48,18:21:48
2522-10-1,14,760002819,18:23:37,18:23:37
2522-10-1,15,760002821,18:25:26,18:25:26
2522-10-1,16,760002823,18:27:15,18:27:15
2522-10-1,17,760002825,18:29:04,18:29:04
2522-10-1,18,760002861,18:30:53,18:30:53
2522-10-1,19,760002863,18:32:42,18:32:42
2522-10-1,20,760002864,18:34:31,18:34:31
2522-10-1,21,760002865,18:36:20,18:36:20
2522-10-1,22,7612178,18:38:09,18:38:09
2522-10-1,23,4715123,18:39:58,18:39:58
2522-10-1,24,8615284,18:41:47,18:41:47
2522-10-1,25,4715169,18:43:36,18:43:36
2522-10-1,26,8615293,18:45:25,18:45:25
2522-10-1,27,8615282,18:47:14,18:47:14
2522-10-1,28,8615225,18:51:00,18:51:00
2523-10-0,1,470002882,17:00:00,17:00:00
2523-10-0,2,4715133,17:01:25,17:01:25
2523-10-0,3,470002870,17:02:50,17:02:50
2523-10-0,4,4715111,17:04:15,17:04:15
2523-10-0,5,470002868,17:05:40,17:05:40
2523-10-0,6,760002866,17:07:05,17:07:05
2523-10-0,7,7607963,17:08:30,17:08:30
2523-10-0,8,7607969,17:09:55,17:09:55
2523-10-0,9,760002862,17:11:20,17:11:20
2523-10-0,10,760002826,17:12:45,17:12:45
2523-10-0,11,760002824,17:14:10,17:14:10
2523-10-0,12,760002822,17:15:35,17:15:35
2523-10-0,13,760002820,17:17:00,17:17:00
2523-10-0,14,760002818,17:18:25,17:18:25
2523-10-0,15,760002814,17:19:50,17:19:50
2523-10-0,16,760002812,17:21:15,17:21:15
2523-10-0,17,760002808,17:22:40,17:22:40
2523-10-0,18,890004797,17:24:05,17:24:05
2523-10-0,19,8914776,17:25:30,17:25:30
2523-10-0,20,890004800,17:26:55,17:26:55
2523-10-0,21,890004801,17:28:20,17:28:20
2523-10-0,22,8914774,17:29:45,17:29:45
2523-10-0,23,890004803,17:31:10,17:31:10
2523-10-0,24,890004804,17:32:35,17:32:35
2523-10-0,25,890004805,17:34:00,17:34:00
2523-10-0,26,890004806,17:35:25,17:35:25
2523-10-0,27,890004807,17:36:50,17:36:50
2523-10-0,28,360004985,17:40:00,17:40:00
2523-10-1,1,360004985,18:00:00,18:00:00
2523-10-1,2,890004786,18:01:30,18:01:30
2523-10-1,3,360004787,18:03:00,18:03:00
2523-10-1,4,360004788,18:04:30,18:04:30
2523-10-1,5,3608942,18:06:00,18:06:00
2523-10-1,6,3608943,18:07:30,18:07:30
2523-10-1,7,360004791,18:09:00,18:09:00
2523-10-1,8,360004792,18:10:30,18:10:30
2523-10-1,9,3608944,18:12:00,18:12:00
2523-10-1,10,360004794,18:13:30,18:13:30
2523-10-1,11,360004795,18:15:00,18:15:00
2523-10-1,12,360004796,18:16:30,18:16:30
2523-10-1,13,760002807,18:18:00,18:18:00
2523-10-1,14,760002809,18:19:30,18:19:30
2523-10-1,15,760002811,18:21:00,18:21:00
2523-10-1,16,760002813,18:22:30,18:22:30
2523-10-1,17,760002819,18:24:00,18:24:00
2523-10-1,18,760002821,18:25:30,18:25:30
2523-10-1,19,760002823,18:27:00,18:27:00
2523-10-1,20,760002825,18:28:30,18:28:30
2523-10-1,21,760002861,18:30:00,18:30:00
2523-10-1,22,760002863,18:31:30,18:31:30
2523-10-1,23,760002864,18:33:00,18:33:00
2523-10-1,24,760002865,18:34:30,18:34:30
2523-10-1,25,7612178,18:36:00,18:36:00
2523-10-1,26,470002867,18:37:30,18:37:30
2523-10-1,27,470002869,18:39:00,18:39:00
2523-10-1,28,470002872,18:40:30,18:40:30
2523-10-1,29,4715110,18:42:00,18:42:00
2523-10-1,30,4715134,18:43:30,18:43:30
2523-10-1,31,470002881,18:45:00,18:45:00
2523-10-1,32,470002882,18:48:00,18:48:00
253F-10-0,1,360004982,16:00:00,16:00:00
253F-10-0,2,890004786,16:01:19,16:01:19
253F-10-0,3,360004787,16:02:38,16:02:38
253F-10-0,4,360004788,16:03:57,16:03:57
253F-10-0,5,3608942,16:05:16,16:05:16
253F-10-0,6,3608943,16:06:35,16:06:35
253F-10-0,7,360004557,16:07:54,16:07:54
253F-10-0,8,360004559,16:09:13,16:09:13
253F-10-0,9,360004560,16:10:32,16:10:32
253F-10-0,10,360004563,16:11:51,16:11:51
253F-10-0,11,3608944,16:13:10,16:13:10
253F-10-0,12,360004583,16:14:29,16:14:29
253F-10-0,13,360004581,16:15:48,16:15:48
253F-10-0,14,360004579,16:17:07,16:17:07
253F-10-0,15,360004578,16:18:26,16:18:26
253F-10-0,16,360004575,16:19:45,16:19:45
253F-10-0,17,360004572,16:21:04,16:21:04
253F-10-0,18,360004567,16:22:23,16:22:23
253F-10-0,19,3609046,16:23:42,16:23:42
253F-10-0,20,3608472,16:25:01,16:25:01
253F-10-0,21,360004570,16:26:20,16:26:20
253F-10-0,22,3608991,16:27:39,16:27:39
253F-10-0,23,360012317,16:28:58,16:28:58
253F-10-0,24,3608123,16:30:17,16:30:17
253F-10-0,25,360007535,16:31:36,16:31:36
253F-10-0,26,360007536,16:32:55,16:32:55
253F-10-0,27,3609029,16:34:14,16:34:14
253F-10-0,28,3608105,16:35:33,16:35:33
253F-10-0,29,360007040,16:36:52,16:36:52
253F-10-0,30,360004902,16:38:11,16:38:11
253F-10-0,31,360004905,16:39:30,16:39:30
253F-10-0,32,360004906,16:40:49,16:40:49
253F-10-0,33,360004908,16:42:08,16:42:08
253F-10-0,34,580007047,16:43:27,16:43:27
253F-10-0,35,580007048,16:44:46,16:44:46
253F-10-0,36,580007049,16:46:05,16:46:05
253F-10-0,37,580007051,16:47:24,16:47:24
253F-10-0,38,580007054,16:48:43,16:48:43
253F-10-0,39,580007056,16:50:02,16:50:02
253F-10-0,40,580007059,16:51:21,16:51:21
253F-10-0,41,580007060,16:52:40,16:52:40
253F-10-0,42,580007062,16:53:59,16:53:59
253F-10-0,43,580007064,16:55:18,16:55:18
253F-10-0,44,580007066,16:56:37,16:56:37
253F-10-0,45,580007452,16:57:56,16:57:56
253F-10-0,46,580007454,16:59:15,16:59:15
253F-10-0,47,580007458,17:00:34,17:00:34
253F-10-0,48,580007455,17:01:53,17:01:53
253F-10-0,49,580007453,17:03:12,17:03:12
253F-10-0,50,580007460,17:04:31,17:04:31
253F-10-0,51,5804132,17:05:50,17:05:50
253F-10-0,52,580007461,17:07:09,17:07:09
253F-10-0,53,5808140,17:08:28,17:08:28
253F-10-0,54,5808144,17:09:47,17:09:47
253F-10-0,55,580007465,17:11:06,17:11:06
253F-10-0,56,460007071,17:12:25,17:12:25
253F-10-0,57,460007072,17:13:44,17:13:44
253F-10-0,58,580007073,17:15:03,17:15:03
253F-10-0,59,580007074,17:16:22,17:16:22
253F-10-0,60,580007075,17:17:41,17:17:41
253F-10-0,61,3214608,17:19:00,17:19:00
253F-10-0,62,320012270,17:20:19,17:20:19
253F-10-0,63,320012271,17:21:38,17:21:38
253F-10-0,64,320012272,17:22:57,17:22:57
253F-10-0,65,320012273,17:24:16,17:24:16
253F-10-0,66,7504931,17:25:35,17:25:35
253F-10-0,67,750012275,17:26:54,17:26:54
253F-10-0,68,750012148,17:28:13,17:28:13
253F-10-0,69,750012149,17:29:32,17:29:32
253F-10-0,70,750012150,17:30:51,17:30:51
253F-10-0,71,750012151,17:32:10,17:32:10
253F-10-0,72,750006778,17:35:00,17:35:00
253F-10-1,1,750006778,17:00:00,17:00:00
253F-10-1,2,750012144,17:01:26,17:01:26
253F-10-1,3,750012145,17:02:52,17:02:52
253F-10-1,4,750012146,17:04:18,17:04:18
253F-10-1,5,750012147,17:05:44,17:05:44
253F-10-1,6,750012276,17:07:10,17:07:10
253F-10-1,7,7504782,17:08:36,17:08:36
253F-10-1,8,7504925,17:10:02,17:10:02
253F-10-1,9,750012279,17:11:28,17:11:28
253F-10-1,10,320012280,17:12:54,17:12:54
253F-10-1,11,320012281,17:14:20,17:14:20
253F-10-1,12,320012282,17:15:46,17:15:46
253F-10-1,13,3203785,17:17:12,17:17:12
253F-10-1,14,3214590,17:18:38,17:18:38
253F-10-1,15,3214611,17:20:04,17:20:04
253F-10-1,16,3608861,17:21:30,17:21:30
253F-10-1,17,4604163,17:22:56,17:22:56
253F-10-1,18,580004915,17:24:22,17:24:22
253F-10-1,19,460004916,17:25:48,17:25:48
253F-10-1,20,460004917,17:27:14,17:27:14
253F-10-1,21,460004918,17:28:40,17:28:40
253F-10-1,22,5808142,17:30:06,17:30:06
253F-10-1,23,4614811,17:31:32,17:31:32
253F-10-1,24,580004921,17:32:58,17:32:58
253F-10-1,25,580007069,17:34:24,17:34:24
253F-10-1,26,580007070,17:35:50,17:35:50
253F-10-1,27,5804135,17:37:16,17:37:16
253F-10-1,28,580007464,17:38:42,17:38:42
253F-10-1,29,580007462,17:40:08,17:40:08
253F-10-1,30,5804131,17:41:34,17:41:34
253F-10-1,31,580007459,17:43:00,17:43:00
253F-10-1,32,580007452,17:44:26,17:44:26
253F-10-1,33,580007454,17:45:52,17:45:52
253F-10-1,34,580007458,17:47:18,17:47:18
253F-10-1,35,580007455,17:48:44,17:48:44
253F-10-1,36,580007453,17:50:10,17:50:10
253F-10-1,37,580007065,17:51:36,17:51:36
253F-10-1,38,580007063,17:53:02,17:53:02
253F-10-1,39,580007062,17:54:28,17:54:28
253F-10-1,40,580007061,17:55:54,17:55:54
253F-10-1,41,580007055,17:57:20,17:57:20
253F-10-1,42,580007052,17:58:46,17:58:46
253F-10-1,43,5804137,18:00:12,18:00:12
253F-10-1,44,580007050,18:01:38,18:01:38
253F-10-1,45,580004921,18:03:04,18:03:04
253F-10-1,46,580004922,18:04:30,18:04:30
253F-10-1,47,460004923,18:05:56,18:05:56
253F-10-1,48,460004924,18:07:22,18:07:22
253F-10-1,49,460004925,18:08:48,18:08:48
253F-10-1,50,360004907,18:10:14,18:10:14
253F-10-1,51,360004904,18:11:40,18:11:40
253F-10-1,52,360004903,18:13:06,18:13:06
253F-10-1,53,360007041,18:14:32,18:14:32
253F-10-1,54,360007042,18:15:58,18:15:58
253F-10-1,55,360007043,18:17:24,18:17:24
253F-10-1,56,360007534,18:18:50,18:18:50
253F-10-1,57,3608920,18:20:16,18:20:16
253F-10-1,58,360004773,18:21:42,18:21:42
253F-10-1,59,360004564,18:23:08,18:23:08
253F-10-1,60,360004565,18:24:34,18:24:34
253F-10-1,61,360004571,18:26:00,18:26:00
253F-10-1,62,360004576,18:27:26,18:27:26
253F-10-1,63,360004577,18:28:52,18:28:52
253F-10-1,64,360004580,18:30:18,18:30:18
253F-10-1,65,360004582,18:31:44,18:31:44
253F-10-1,66,3608745,18:33:10,18:33:10
253F-10-1,67,8914774,18:34:36,18:34:36
253F-10-1,68,360004562,18:36:02,18:36:02
253F-10-1,69,360004561,18:37:28,18:37:28
253F-10-1,70,360004558,18:38:54,18:38:54
253F-10-1,71,360004556,18:40:20,18:40:20
253F-10-1,72,890004804,18:41:46,18:41:46
253F-10-1,73,890004805,18:43:12,18:43:12
253F-10-1,74,890004806,18:44:38,18:44:38
253F-10-1,75,890004807,18:46:04,18:46:04
253F-10-1,76,360004982,18:50:00,18:50:00
2551-10-0,1,3609014,16:00:00,16:00:00
2551-10-0,2,890004842,16:01:37,16:01:37
2551-10-0,3,890004844,16:03:14,16:03:14
2551-10-0,4,890004846,16:04:51,16:04:51
2551-10-0,5,890004847,16:06:28,16:06:28
2551-10-0,6,6509449,16:08:05,16:08:05
2551-10-0,7,890012079,16:09:42,16:09:42
2551-10-0,8,2808791,16:11:19,16:11:19
2551-10-0,9,280004670,16:12:56,16:12:56
2551-10-0,10,280004671,16:14:33,16:14:33
2551-10-0,11,280004672,16:16:10,16:16:10
2551-10-0,12,280004673,16:17:47,16:17:47
2551-10-0,13,2815218,16:19:24,16:19:24
2551-10-0,14,280004675,16:21:01,16:21:01
2551-10-0,15,280005747,16:22:38,16:22:38
2551-10-0,16,280005745,16:24:15,16:24:15
